invoice_line_id,invoice_id,subscriber_id,line_type,description,amount,tax_amount,created_ts
9613f0f1-6dd8-4989-bc96-8a4677940d38,b41772eb-87c8-4838-b420-c3a236439149,b2938107-b2d1-4e47-980f-007ac9a2eeca,DEVICE_FINANCE,DEVICE_FINANCE charges,36.14,7.59,2021-07-23T03:44:29
13c1ad4f-11be-43e6-8514-406cafdb62d1,45461151-ccb3-4660-bfad-4b877540f1b7,362354ba-7dae-4d91-82cf-8cace40e8189,ROAMING,ROAMING charges,42.89,9.01,2024-07-25T12:13:11
7dc34f42-87f5-4d90-bee6-8a021537a8ba,45461151-ccb3-4660-bfad-4b877540f1b7,c759a720-5593-4990-9294-b7f83b59e464,PLAN,PLAN charges,78.1,16.4,2020-10-12T12:48:10
4cc21730-5403-4b49-bd86-74f164f9288e,9ddc38b0-40a2-48f5-81ec-4a6097e97228,e5ec2c7a-5a1a-4846-81a8-6043d0c3d396,DEVICE_FINANCE,DEVICE_FINANCE charges,5.51,1.16,2026-01-06T05:31:07
862aca25-b26b-44d5-8581-7e768a0901a8,9ddc38b0-40a2-48f5-81ec-4a6097e97228,4872a5f4-1272-43dc-a55a-33d7c7e48eb1,ROAMING,ROAMING charges,7.01,1.47,2023-08-15T06:49:51
ccf870a2-3618-44d3-9d68-154c964adf16,9ddc38b0-40a2-48f5-81ec-4a6097e97228,a7f29fe8-2dcb-4904-ab42-a2d15ac933bb,PLAN,PLAN charges,5.02,1.05,2020-01-25T17:27:52
a1ee8cd9-57a5-4e84-bde8-20bfd751cf63,9ddc38b0-40a2-48f5-81ec-4a6097e97228,70389672-23af-4258-9a0b-6f38b5bcb60c,USAGE,USAGE charges,5.130000000000004,1.08,2022-12-10T05:25:37
a7345cf6-27c2-47cc-881b-b31261e4e22e,06756bf0-f267-486e-a7fd-f4f53ca5d759,3c81fafe-3337-482f-8078-25e5858a3b7d,USAGE,USAGE charges,21.53,4.52,2026-09-29T22:01:07
b8825610-ede9-4d00-a2ac-6d5d52bec597,06756bf0-f267-486e-a7fd-f4f53ca5d759,a5f6b74c-6ae8-41a9-90ab-dd2054974b22,USAGE,USAGE charges,127.69999999999999,26.82,2026-05-05T19:26:28
43d2288a-fe56-4e0b-9dab-7916ca6c3986,f44e1f68-e629-4718-8bcf-bd653bcf8677,e627f69b-03d6-480f-a142-a2ca154998eb,DEVICE_FINANCE,DEVICE_FINANCE charges,31.43,6.6,2023-01-17T07:35:58
9169430f-f521-404e-83cf-59daeda420a5,5a84ee63-2c38-49e2-b4af-d125b285d40c,eba42145-7d80-49d2-b72d-4fff09bee876,DISCOUNT,DISCOUNT charges,-61.02,12.81,2020-11-04T14:46:34
5a7534f9-6ded-4b58-a5d8-d0f5de960ec0,5a84ee63-2c38-49e2-b4af-d125b285d40c,8f6c7b0b-af89-4fcd-84d2-128156e8320e,ROAMING,ROAMING charges,8.77,1.84,2020-01-23T12:40:24
f999aafa-d548-4b71-bc6c-3921db6adab1,5a84ee63-2c38-49e2-b4af-d125b285d40c,eb181151-7c11-4fba-bbc7-83891d4f7640,USAGE,USAGE charges,33.03,6.94,2022-06-27T21:07:21
731044f7-19fc-4ce1-9ede-e3582542e344,5a84ee63-2c38-49e2-b4af-d125b285d40c,22a86b0a-01f9-43a8-ae63-eaee7cac3739,DEVICE_FINANCE,DEVICE_FINANCE charges,16.36,3.44,2020-07-31T03:24:41
7002a4d6-5d10-4e17-8191-1e85608896af,5a84ee63-2c38-49e2-b4af-d125b285d40c,77439361-d053-4dc8-9437-d1ed0063ccd3,DEVICE_FINANCE,DEVICE_FINANCE charges,8.99,1.89,2021-08-04T20:32:05
390a9013-fe02-46f4-8691-9514f7d462a8,5a84ee63-2c38-49e2-b4af-d125b285d40c,801f0e24-37e9-4c47-910f-97f9c256fcdc,USAGE,USAGE charges,10.389999999999995,2.18,2022-03-29T14:49:02
f791dae6-290b-4442-9223-12b6df74bb0c,1efa28b7-0c10-4bd5-8066-bab490c62f3f,26e0d1c9-28b0-45ca-baa7-2ead1e5c58ff,PLAN,PLAN charges,42.06,8.83,2020-09-25T14:10:25
f8bb6f5a-bb1b-477e-8a20-5f7d30cce5fa,1efa28b7-0c10-4bd5-8066-bab490c62f3f,040631fa-2144-4efb-86e0-f533c96b2c99,ADDON,ADDON charges,10.69,2.24,2024-08-25T17:11:41
b5512ab2-e961-4f12-bbeb-fb1740ab015e,1efa28b7-0c10-4bd5-8066-bab490c62f3f,f8a92cce-293f-40ec-a97e-f74bbf65ece8,USAGE,USAGE charges,33.31,7.0,2023-05-10T16:20:48
d6404443-8d53-4531-adac-19bd2bdf127b,1efa28b7-0c10-4bd5-8066-bab490c62f3f,eb181151-7c11-4fba-bbc7-83891d4f7640,PLAN,PLAN charges,41.769999999999996,8.77,2020-03-19T14:09:33
8b764116-1907-4b8d-822f-0d5bacc4032b,3419c89b-a3d7-48fd-a00e-d17cb21a1055,801f0e24-37e9-4c47-910f-97f9c256fcdc,DEVICE_FINANCE,DEVICE_FINANCE charges,11.82,2.48,2024-09-28T18:43:07
36d4ee62-517b-4144-96a5-8c9d4e0f7943,3419c89b-a3d7-48fd-a00e-d17cb21a1055,45706e64-33bd-41c5-ab95-bb0957c79d18,ROAMING,ROAMING charges,65.93,13.85,2021-03-27T05:51:30
673e1a94-8d78-4a43-8322-a07d326ac9bb,3419c89b-a3d7-48fd-a00e-d17cb21a1055,1cd0f16c-d37a-4878-8f4a-656f94c158c8,ADDON,ADDON charges,26.02,5.46,2026-04-02T01:33:08
22616d61-f105-4eb5-a3e0-f1479de4b756,3419c89b-a3d7-48fd-a00e-d17cb21a1055,58cd3388-572d-424c-9b24-518e4dda55ed,PLAN,PLAN charges,87.48,18.37,2021-05-06T14:03:40
1fef90d4-4b03-4d88-a906-f74011e37d6f,daf2ebf4-ff4c-4ef4-9522-a5237743cb6d,49bbee43-f8b5-48eb-95c4-f0e409d10a55,USAGE,USAGE charges,20.84,4.38,2025-11-07T21:52:56
022e1f25-1162-4c8f-b703-620f0c4cdfef,daf2ebf4-ff4c-4ef4-9522-a5237743cb6d,506e13c4-eb07-4c0f-a1f3-031d07a492b2,ROAMING,ROAMING charges,161.4,33.89,2020-01-25T02:11:00
311da0be-7fac-4002-9867-83253427120b,18e7b7f4-e585-42d7-8a8d-1b69d1117bde,685fddfc-4be9-4d87-b431-896325860434,ROAMING,ROAMING charges,7.33,1.54,2024-11-26T22:38:13
ebd30410-16bf-41b7-836f-48c66cf2eeba,18e7b7f4-e585-42d7-8a8d-1b69d1117bde,58cd3388-572d-424c-9b24-518e4dda55ed,DISCOUNT,DISCOUNT charges,-7.8,1.64,2023-11-04T23:26:08
c1a81635-55b2-4ad9-880e-c04ea0edf93d,18e7b7f4-e585-42d7-8a8d-1b69d1117bde,6a11f610-7c00-46ec-b250-3e69b9028158,ADDON,ADDON charges,8.66,1.82,2022-02-16T19:29:19
b3146f35-88d7-4a50-b385-64a6c83be0ae,bcac8790-a338-47ca-aefd-6ee123382b5b,edf99557-8175-4e27-9941-bd5a8d6f72e8,DEVICE_FINANCE,DEVICE_FINANCE charges,41.46,8.71,2025-06-01T01:38:10
91d18e5a-344c-4663-8b6c-0d3c4c49a779,bcac8790-a338-47ca-aefd-6ee123382b5b,a976ec1a-da94-44db-8929-c8ac3879883b,DISCOUNT,DISCOUNT charges,-6.23,1.31,2021-04-26T19:44:39
3d74ef50-369d-4442-ad68-ca4a62e65881,bcac8790-a338-47ca-aefd-6ee123382b5b,eba42145-7d80-49d2-b72d-4fff09bee876,DISCOUNT,DISCOUNT charges,-7.48,1.57,2023-03-01T07:05:05
cbdca82b-f5ec-4431-a0bd-6e3a24567a4a,bcac8790-a338-47ca-aefd-6ee123382b5b,1f272803-f130-43d9-96e4-64336959a422,ADDON,ADDON charges,9.61,2.02,2024-05-15T12:06:06
6a1af658-0f88-4b54-8b8a-8ab7f570b686,bcac8790-a338-47ca-aefd-6ee123382b5b,d2b68d0f-45a7-488e-b328-6f3afe002dd8,USAGE,USAGE charges,46.519999999999996,9.77,2023-02-03T17:21:35
0d05be8b-af9c-4cb3-ae8b-2187d458b6ee,0cdb0408-772b-4562-8b2b-13b126af822c,70765a0b-f45f-4f91-999e-9eb08f039d34,DISCOUNT,DISCOUNT charges,-23.62,4.96,2021-10-12T04:01:20
0885b0db-7be4-4d61-8d04-9b84f3a747a9,0cdb0408-772b-4562-8b2b-13b126af822c,70765a0b-f45f-4f91-999e-9eb08f039d34,ROAMING,ROAMING charges,11.58,2.43,2020-01-29T15:30:17
bc2f2ac7-3907-46e3-9c42-e2f709a3d436,0cdb0408-772b-4562-8b2b-13b126af822c,a976ec1a-da94-44db-8929-c8ac3879883b,USAGE,USAGE charges,56.67999999999999,11.9,2023-02-14T09:30:46
33f79d78-beec-4e4b-a278-2aea16f189fd,6f517fb6-6ea7-46c2-9dfe-8d8bc7ba2f75,11684e40-2c01-443c-9c74-6af1c18f852f,ROAMING,ROAMING charges,9.2,1.93,2020-10-27T19:36:21
cb1cd4bc-23b1-4b15-b1c2-dd9245a57a4c,6f517fb6-6ea7-46c2-9dfe-8d8bc7ba2f75,ee93f915-c91f-42fc-a2f7-ac4d2e15ba81,DEVICE_FINANCE,DEVICE_FINANCE charges,49.85,10.47,2024-09-21T15:51:24
7e7f8572-71bb-4410-ae49-eeaa2a8d42b8,6f517fb6-6ea7-46c2-9dfe-8d8bc7ba2f75,08a35650-c8aa-49e9-bb45-ba1990717eb5,ADDON,ADDON charges,41.49,8.71,2024-07-26T05:15:20
0002a304-3184-4062-9380-fb7350669cc7,6f517fb6-6ea7-46c2-9dfe-8d8bc7ba2f75,c759a720-5593-4990-9294-b7f83b59e464,DISCOUNT,DISCOUNT charges,-41.660000000000004,8.75,2026-06-18T12:59:00
0eab9d3e-751b-4b1e-89d1-695ee7166327,be7644b6-89e6-4a9b-8bd6-57474d08660e,77755b65-01bd-4d81-be21-7ac12e8f9684,PLAN,PLAN charges,70.7,14.85,2024-05-09T16:25:03
d0176c7a-0377-4a47-b804-b730e8c39928,be7644b6-89e6-4a9b-8bd6-57474d08660e,10b92de3-aadd-4bfd-8b63-17cd8ef58866,USAGE,USAGE charges,84.13000000000001,17.67,2020-07-31T12:15:02
c9e35cf3-9b1b-4295-8fb6-24d5c8c88542,c3f6a339-3477-4757-8118-55185e40c1ac,1090765f-6249-4563-a29a-13662f6a2619,DISCOUNT,DISCOUNT charges,-56.05,11.77,2024-10-22T08:53:00
36f5d04b-2ef9-4337-b23b-7a889f10f2c0,c3f6a339-3477-4757-8118-55185e40c1ac,2c565b3b-9963-4858-8e3d-d744bf7332ef,DEVICE_FINANCE,DEVICE_FINANCE charges,37.19,7.81,2020-02-14T06:37:02
c6ea19df-fc19-439a-b14a-801f56f7183b,c3f6a339-3477-4757-8118-55185e40c1ac,6a11f610-7c00-46ec-b250-3e69b9028158,ADDON,ADDON charges,24.55,5.16,2022-08-29T20:01:09
23c88522-d4b7-489e-a31a-17b10485e290,c3f6a339-3477-4757-8118-55185e40c1ac,5e8bb5e9-3a08-4f8b-bcb0-479426c59c19,PLAN,PLAN charges,12.56,2.64,2022-12-10T10:10:44
07f6a0ba-743c-42dd-a7f0-b3039179e2dd,c3f6a339-3477-4757-8118-55185e40c1ac,d94dc747-4ed7-48dc-8554-c65a1f422436,ADDON,ADDON charges,38.91,8.17,2025-02-27T11:36:29
2df43a82-f446-460d-a998-86b32a089e88,64ab1414-ec2f-4531-9052-8729c11b8fd3,5b6d38d3-f8ae-463c-afb5-6d8fc1917c8d,ROAMING,ROAMING charges,5.65,1.19,2025-07-12T09:42:20
cc17f772-2bfa-4fa3-ae74-9b6e4a586247,64ab1414-ec2f-4531-9052-8729c11b8fd3,7929f661-906b-462f-bb62-2a446b3cb23d,USAGE,USAGE charges,8.16,1.71,2026-08-15T04:02:20
c4b13be1-eb0c-47a3-9f3f-2c5a56b8b07a,64ab1414-ec2f-4531-9052-8729c11b8fd3,11684e40-2c01-443c-9c74-6af1c18f852f,USAGE,USAGE charges,26.37,5.54,2026-03-30T19:18:44
e49c1bb3-4e9d-485a-80f6-2047e222887d,ec9185aa-50c1-4ec8-a848-c623dd46d6a1,7929f661-906b-462f-bb62-2a446b3cb23d,USAGE,USAGE charges,12.83,2.69,2023-12-06T16:13:18
a191fd6a-3a37-4b5c-be75-a309dfb28c55,ec9185aa-50c1-4ec8-a848-c623dd46d6a1,c759a720-5593-4990-9294-b7f83b59e464,USAGE,USAGE charges,10.97,2.3,2023-09-14T12:25:10
c4f6f7d9-4f36-4098-9f40-5647bacb5276,ec9185aa-50c1-4ec8-a848-c623dd46d6a1,040631fa-2144-4efb-86e0-f533c96b2c99,ADDON,ADDON charges,12.499999999999998,2.62,2024-02-28T04:07:31
8f73c2f0-19ed-41a4-b9c0-bc66e84d264f,3f2d95e8-55ef-43eb-a1fc-3a39682b14bf,88cd5a90-9145-4cc7-a377-184a09ca99d3,PLAN,PLAN charges,41.81,8.78,2020-02-12T09:28:55
5f5e0bde-bb01-4acf-9a9a-2b3df3cc46d3,3f2d95e8-55ef-43eb-a1fc-3a39682b14bf,506e13c4-eb07-4c0f-a1f3-031d07a492b2,ROAMING,ROAMING charges,35.12,7.38,2024-07-21T00:08:12
4e73f144-a15b-4340-8175-d0631d839b9c,3f2d95e8-55ef-43eb-a1fc-3a39682b14bf,b826abc6-d95e-4a24-949e-6a6aad277410,USAGE,USAGE charges,68.95999999999998,14.48,2020-09-14T11:32:23
51846fb8-2f7b-4a5f-b711-266db8d561d4,967594fc-39bc-430b-a3e6-4b5bdc39578d,dd709fc1-6029-4dfa-8744-13b13cbcea62,ROAMING,ROAMING charges,68.04,14.29,2021-01-19T10:27:03
53178edf-201e-48fc-954c-864cd4b52a62,967594fc-39bc-430b-a3e6-4b5bdc39578d,30a92b11-8277-4ae9-810b-4d2ce9142b99,ROAMING,ROAMING charges,16.19,3.4,2020-09-10T11:08:11
4cb9d013-3aa4-485d-ac30-780491802573,967594fc-39bc-430b-a3e6-4b5bdc39578d,16172428-0962-4325-bf4d-571a3cdcf1eb,PLAN,PLAN charges,11.18,2.35,2022-10-01T18:20:19
ac32319a-1149-4c25-8796-14e5479b81d0,967594fc-39bc-430b-a3e6-4b5bdc39578d,96104021-0e8d-4dae-bbb8-806a1afe3936,ROAMING,ROAMING charges,47.15,9.9,2022-12-22T01:45:24
176de78a-2147-4770-86b5-0d6c8fffdf70,5d6ef566-68a8-4603-8279-663e449cdc12,99b0735f-ad10-48e4-bee9-d9beb38f875b,DEVICE_FINANCE,DEVICE_FINANCE charges,16.16,3.39,2020-11-23T20:59:33
8cf12e5b-2bae-45f4-8bec-5eb73444697d,5d6ef566-68a8-4603-8279-663e449cdc12,d1eb469b-7210-4d2c-9002-e5f0dc732411,DEVICE_FINANCE,DEVICE_FINANCE charges,15.3,3.21,2024-11-15T23:59:19
d0367dd5-6d49-4767-85d8-80ad3532647b,5d6ef566-68a8-4603-8279-663e449cdc12,7db2d76a-a4c4-41f3-8bfe-a16c86ac2655,DISCOUNT,DISCOUNT charges,-27.019999999999992,5.67,2026-07-06T06:27:21
6d775672-4c9d-4ec6-a2f5-7a4c8a77d9c0,2c905916-574c-4c9e-b427-25273e4e3da3,d1eb469b-7210-4d2c-9002-e5f0dc732411,ROAMING,ROAMING charges,20.11,4.22,2026-02-18T00:23:43
534b9e19-1bbb-4d35-aa57-92fcb890d8c3,2c905916-574c-4c9e-b427-25273e4e3da3,0bde54df-7915-4145-92d5-ffb3bb2bbd1a,ADDON,ADDON charges,10.85,2.28,2025-05-12T15:51:46
8e66f22d-2934-4274-ab01-07860dff93d1,2c905916-574c-4c9e-b427-25273e4e3da3,ded1e82f-8275-40b1-bf0c-568b0d6e67bf,PLAN,PLAN charges,24.11,5.06,2022-12-22T07:54:00
82e88696-de0d-4bd2-b6ac-f40910a500e4,89815d44-3fde-4613-83d9-a7cacf499feb,f8a92cce-293f-40ec-a97e-f74bbf65ece8,DEVICE_FINANCE,DEVICE_FINANCE charges,60.62,12.73,2026-02-24T01:08:42
05de226e-4bd1-4bf9-b0ec-d15682666db7,89815d44-3fde-4613-83d9-a7cacf499feb,2df05163-0f95-4884-b44c-135d01ba51d2,PLAN,PLAN charges,36.75,7.72,2026-12-02T08:17:09
8c5758b6-40be-4107-a79e-5b30f5eabcf3,89815d44-3fde-4613-83d9-a7cacf499feb,b826abc6-d95e-4a24-949e-6a6aad277410,PLAN,PLAN charges,14.07,2.95,2022-08-13T02:22:58
6d1cd502-d9c7-496b-b51b-87f8c3c2e3d2,89815d44-3fde-4613-83d9-a7cacf499feb,040631fa-2144-4efb-86e0-f533c96b2c99,DEVICE_FINANCE,DEVICE_FINANCE charges,23.800000000000004,5.0,2021-07-27T10:33:17
759573d9-301f-47d4-9707-34bc86c12a4b,8951c7cd-2348-496e-bb01-fafda49d74f6,a7f29fe8-2dcb-4904-ab42-a2d15ac933bb,ROAMING,ROAMING charges,28.14,5.91,2024-01-25T19:23:07
641af471-62cd-4bec-aa5c-73657e93d82f,8951c7cd-2348-496e-bb01-fafda49d74f6,41966400-5d7b-4c21-8681-ee7e1ba7afe9,DISCOUNT,DISCOUNT charges,-143.85000000000002,30.21,2020-09-30T16:57:27
9c9b868c-b2d7-4d17-9b4f-4cca053d099f,7e952aed-07fa-4286-830d-c31d3c3755d5,26e0d1c9-28b0-45ca-baa7-2ead1e5c58ff,DISCOUNT,DISCOUNT charges,-16.71,3.51,2024-06-11T22:32:51
ddc711c6-334d-4e87-a2c6-fa2928b85854,7e952aed-07fa-4286-830d-c31d3c3755d5,30a92b11-8277-4ae9-810b-4d2ce9142b99,PLAN,PLAN charges,15.27,3.21,2024-09-17T05:15:41
5e72faee-9498-4420-a2f1-be447a352829,7e952aed-07fa-4286-830d-c31d3c3755d5,9961153f-71fa-4f7a-9a91-562c86a5f640,ADDON,ADDON charges,7.54,1.58,2024-10-24T00:47:41
6258a4a4-1f10-4b18-b85d-dab376a5d48a,7e952aed-07fa-4286-830d-c31d3c3755d5,aac071fb-46d9-4d6b-bb17-74df7bcca0ba,USAGE,USAGE charges,9.09,1.91,2026-02-25T12:45:39
e31d16e7-e9a6-47ac-8a99-5ad049582273,7d2329c3-2649-41e9-9748-43d3c3c49ab7,e2ef6940-8333-413f-9c0e-37962eed350d,ROAMING,ROAMING charges,5.2,1.09,2026-08-15T06:42:41
43d5d22c-1777-4a85-b8bf-b3face0c25c1,7d2329c3-2649-41e9-9748-43d3c3c49ab7,2b09a1b9-4c16-4596-a506-4667f6a71422,PLAN,PLAN charges,76.24,16.01,2021-01-12T16:59:57
2d70c3db-1d08-4a1f-b810-dadaf7bf6f16,7d2329c3-2649-41e9-9748-43d3c3c49ab7,9a55b853-79e2-4913-8a83-9b7be8216995,PLAN,PLAN charges,36.74,7.72,2026-01-24T16:09:18
66eccfc3-a8c1-4a7d-80bc-8656009a38c8,7d2329c3-2649-41e9-9748-43d3c3c49ab7,65f36822-d5d3-486f-a712-fc76885bb3e6,ADDON,ADDON charges,52.78000000000002,11.08,2024-04-11T11:52:21
ba8180c0-caef-4586-ab70-cb776a3ecfda,cbcffba3-56fd-4b1e-be31-4d8799e5f6db,18156809-99f7-4e13-ab48-dc81301a3415,ADDON,ADDON charges,30.03,6.31,2025-04-24T03:28:39
bdcfdc1c-47af-4a48-ae7d-b042ef583287,cbcffba3-56fd-4b1e-be31-4d8799e5f6db,362354ba-7dae-4d91-82cf-8cace40e8189,DEVICE_FINANCE,DEVICE_FINANCE charges,24.79,5.21,2021-09-12T05:14:30
93418a83-c0d4-4934-bdb4-e102a35955fc,cbcffba3-56fd-4b1e-be31-4d8799e5f6db,eba42145-7d80-49d2-b72d-4fff09bee876,DISCOUNT,DISCOUNT charges,-63.96,13.43,2026-06-05T01:02:45
f9377b43-d879-400d-a254-398a028ec6c6,d12de5de-265a-4d67-9e56-37bc72a52630,3aefd2f8-78e7-47c4-b191-ffa022f0c80a,DEVICE_FINANCE,DEVICE_FINANCE charges,87.26,18.32,2022-11-28T02:40:50
ab4ddee1-cfc1-4d68-9ca7-abac8830d76e,d12de5de-265a-4d67-9e56-37bc72a52630,5e45fcf9-5dbb-49c5-a2f0-1122442cdb62,ROAMING,ROAMING charges,89.86999999999999,18.87,2025-07-26T10:20:12
1f8f0282-b3ac-4376-bbc9-dc95b249d469,2d406353-3a8e-40c2-9601-bde06202ece8,d2b68d0f-45a7-488e-b328-6f3afe002dd8,ADDON,ADDON charges,49.79,10.46,2026-01-04T07:36:00
2ca9b092-d960-4c5f-9cba-ec84a4c4abc7,2d406353-3a8e-40c2-9601-bde06202ece8,f16e5772-b331-478c-ab28-d8fb688ecbac,ADDON,ADDON charges,25.51,5.36,2020-09-27T08:59:23
91b748b5-58b8-4908-b554-c80e7af4774f,2d406353-3a8e-40c2-9601-bde06202ece8,7dac5b0f-04db-4c61-89f7-13bedc08549b,USAGE,USAGE charges,120.88000000000001,25.38,2020-12-08T11:43:30
6f0212e0-6dc7-417f-85ff-9413d4b4f8c1,62e55114-0c68-4988-b965-883b113f8805,9a55b853-79e2-4913-8a83-9b7be8216995,DEVICE_FINANCE,DEVICE_FINANCE charges,13.42,2.82,2026-08-12T10:13:04
e7e580dd-637f-48e3-beb5-c143d8c52299,62e55114-0c68-4988-b965-883b113f8805,1cd0f16c-d37a-4878-8f4a-656f94c158c8,DISCOUNT,DISCOUNT charges,-6.57,1.38,2023-03-31T00:37:20
910ce7d7-5ac3-4ec3-8a4e-ec30f878ec85,62e55114-0c68-4988-b965-883b113f8805,dd709fc1-6029-4dfa-8744-13b13cbcea62,ROAMING,ROAMING charges,7.4,1.55,2024-11-18T13:06:32
880ac109-3513-4462-8831-125694eb6ca8,62e55114-0c68-4988-b965-883b113f8805,f4d49950-c2d7-4c99-8df9-e65f8660625e,DISCOUNT,DISCOUNT charges,-5.91,1.24,2024-03-11T16:03:03
7ef60693-ede4-47cc-af3f-a8a5a4095d28,62e55114-0c68-4988-b965-883b113f8805,aac071fb-46d9-4d6b-bb17-74df7bcca0ba,PLAN,PLAN charges,13.489999999999998,2.83,2026-01-04T15:15:05
d2897466-1607-45fc-a69b-44a583fc07dc,b7cd1b06-68a0-4e75-bd48-238cdf2f86e7,155eb42e-c865-496c-b435-cd851a8890cc,PLAN,PLAN charges,8.55,1.8,2026-02-24T02:35:29
170a97be-0e6e-49bc-9fb5-0212bf366e1d,b7cd1b06-68a0-4e75-bd48-238cdf2f86e7,d4f2ffd9-9b74-4918-bfba-dbfcef7b1ef4,DEVICE_FINANCE,DEVICE_FINANCE charges,7.91,1.66,2024-07-18T20:33:20
0579a2fd-6a10-4647-9916-366ada5c7455,b7cd1b06-68a0-4e75-bd48-238cdf2f86e7,3c81fafe-3337-482f-8078-25e5858a3b7d,ROAMING,ROAMING charges,61.96000000000001,13.01,2021-06-11T10:48:29
4a0c707a-6554-44cb-80cb-8d5ee48f4784,cdbb5b73-7f50-40c4-ae56-90d07bab7af6,37cf7d20-609d-47ac-8b22-5a02fa9449fb,DISCOUNT,DISCOUNT charges,-20.56,4.32,2024-03-04T08:11:45
6fd573eb-79c2-440b-ab7f-30c686845d1a,cdbb5b73-7f50-40c4-ae56-90d07bab7af6,7db2d76a-a4c4-41f3-8bfe-a16c86ac2655,PLAN,PLAN charges,44.66,9.38,2020-05-16T01:11:12
004b5fec-a3df-420f-a733-1e395be178b3,cdbb5b73-7f50-40c4-ae56-90d07bab7af6,e2ef6940-8333-413f-9c0e-37962eed350d,PLAN,PLAN charges,72.09,15.14,2025-08-19T13:55:21
1ff1fd62-d945-4a84-9388-62c8351819b4,54492ecf-1938-4593-ae95-1c65ebeb31bd,43a72bdd-1a95-4b03-8f0e-8f27f276f496,ROAMING,ROAMING charges,5.94,1.25,2020-05-30T03:20:04
6f92b5ad-088d-4a15-9003-b31fb97c0b17,54492ecf-1938-4593-ae95-1c65ebeb31bd,a977d0f6-804e-4b41-9c77-bd819c878524,DISCOUNT,DISCOUNT charges,-13.04,2.74,2026-05-08T04:01:06
7aa9b075-3732-47ea-9ec1-7d77cb7e6910,54492ecf-1938-4593-ae95-1c65ebeb31bd,cb9d0faf-23e8-46f1-b65b-e1578d19e51e,ROAMING,ROAMING charges,29.47,6.19,2022-10-20T06:54:47
d739db67-7cd2-41d6-91ab-86b8b3b08c98,54492ecf-1938-4593-ae95-1c65ebeb31bd,b2938107-b2d1-4e47-980f-007ac9a2eeca,ADDON,ADDON charges,10.27,2.16,2021-07-13T08:02:02
0510b6b3-e023-4cf3-9cf8-e2a96dba5393,54492ecf-1938-4593-ae95-1c65ebeb31bd,f16e5772-b331-478c-ab28-d8fb688ecbac,USAGE,USAGE charges,20.04000000000001,4.21,2026-08-01T04:11:42
a835b4c8-9259-492f-a006-46b2f1e5881d,46ed9932-3d7b-400c-8d7a-702387322719,29064011-c048-460c-b749-fd1513979422,ADDON,ADDON charges,7.0,1.47,2025-12-28T09:13:14
cd6600a2-bbe5-4bf4-86f3-002f76d7c32d,46ed9932-3d7b-400c-8d7a-702387322719,f16e5772-b331-478c-ab28-d8fb688ecbac,ADDON,ADDON charges,13.11,2.75,2021-12-14T11:11:33
11329587-1c1d-4d91-a5be-2fc56e9fdabd,46ed9932-3d7b-400c-8d7a-702387322719,593d5794-ff77-4375-ab64-9cff8f33486e,PLAN,PLAN charges,7.85,1.65,2022-05-29T05:15:46
2a087568-7577-4996-9251-4a90350ba2f2,46ed9932-3d7b-400c-8d7a-702387322719,29064011-c048-460c-b749-fd1513979422,DEVICE_FINANCE,DEVICE_FINANCE charges,17.21,3.61,2023-10-06T13:43:18
fdd5c833-0a5a-40c8-b3a2-03bccb5d6cd3,ad3d1162-7e96-4069-bdb9-95e12158d64d,cb9d0faf-23e8-46f1-b65b-e1578d19e51e,ROAMING,ROAMING charges,17.67,3.71,2022-03-02T08:11:47
3cb89689-cd1d-4a40-845b-2ad2b5c2a7b2,ad3d1162-7e96-4069-bdb9-95e12158d64d,a5f6b74c-6ae8-41a9-90ab-dd2054974b22,DEVICE_FINANCE,DEVICE_FINANCE charges,5.7,1.2,2022-10-10T13:48:29
957732d5-1ed3-4639-9961-5ea619348e90,ad3d1162-7e96-4069-bdb9-95e12158d64d,7929f661-906b-462f-bb62-2a446b3cb23d,ROAMING,ROAMING charges,11.38,2.39,2022-09-20T08:42:36
54784995-85ad-4920-bf7f-697c7f555e47,ad3d1162-7e96-4069-bdb9-95e12158d64d,1090765f-6249-4563-a29a-13662f6a2619,DEVICE_FINANCE,DEVICE_FINANCE charges,18.67,3.92,2024-01-16T05:39:30
8fad040f-43b6-486a-b528-1183c839f6d0,aa9c1c86-0f4c-4b3f-aff6-b42d9a7e6c86,55fb8a4b-5bfb-45d5-9b11-9fb54703ea5a,DEVICE_FINANCE,DEVICE_FINANCE charges,65.81,13.82,2020-09-28T08:31:48
44e795eb-120d-4504-bdb6-0c8000dd6a6a,aa9c1c86-0f4c-4b3f-aff6-b42d9a7e6c86,2b09a1b9-4c16-4596-a506-4667f6a71422,ADDON,ADDON charges,42.5,8.92,2022-10-05T20:32:03
6921908e-d88d-4223-b043-93131e28a6e8,aa9c1c86-0f4c-4b3f-aff6-b42d9a7e6c86,77439361-d053-4dc8-9437-d1ed0063ccd3,DEVICE_FINANCE,DEVICE_FINANCE charges,51.079999999999984,10.73,2024-09-02T13:19:06
0671a840-3734-44ae-baaf-8ac93c6eb397,037efb64-40ca-4ba9-9c9a-6da643e17613,10b92de3-aadd-4bfd-8b63-17cd8ef58866,USAGE,USAGE charges,29.54,6.2,2024-06-01T13:46:20
39216ecb-34f6-4902-aef9-f310219faac8,037efb64-40ca-4ba9-9c9a-6da643e17613,16172428-0962-4325-bf4d-571a3cdcf1eb,USAGE,USAGE charges,11.64,2.44,2026-04-17T18:44:44
